# x_m;y_m
805.0000;-1037.0000
805.0000;-1035.0000
807.0000;-1523.0000
807.0000;-1521.0000
807.0000;-1519.0000
807.0000;-1517.0000
807.0000;-1515.0000
807.0000;-1513.0000
807.0000;-1511.0000
807.0000;-1355.0000
807.0000;-1353.0000
807.0000;-1351.0000
807.0000;-1349.0000
807.0000;-1347.0000
807.0000;-1345.0000
807.0000;-1079.0000
807.0000;-1077.0000
807.0000;-1075.0000
807.0000;-1073.0000
807.0000;-1071.0000
807.0000;-1069.0000
807.0000;-1067.0000
807.0000;-1065.0000
807.0000;-1063.0000
807.0000;-1061.0000
807.0000;-1059.0000
807.0000;-1057.0000
807.0000;-1055.0000
807.0000;-1053.0000
807.0000;-1051.0000
807.0000;-1049.0000
807.0000;-1047.0000
807.0000;-1045.0000
807.0000;-1043.0000
807.0000;-1041.0000
809.0000;-1523.0000
809.0000;-1521.0000
809.0000;-1519.0000
809.0000;-1517.0000
809.0000;-1515.0000
809.0000;-1513.0000
809.0000;-1511.0000
809.0000;-1363.0000
809.0000;-1361.0000
809.0000;-1359.0000
809.0000;-1357.0000
809.0000;-1355.0000
809.0000;-1353.0000
809.0000;-1351.0000
809.0000;-1349.0000
809.0000;-1347.0000
809.0000;-1345.0000
809.0000;-1343.0000
809.0000;-1341.0000
809.0000;-1339.0000
809.0000;-1337.0000
809.0000;-1335.0000
809.0000;-1085.0000
809.0000;-1083.0000
809.0000;-1081.0000
809.0000;-1079.0000
809.0000;-1077.0000
809.0000;-1075.0000
809.0000;-1073.0000
809.0000;-1071.0000
809.0000;-1069.0000
809.0000;-1067.0000
809.0000;-1065.0000
809.0000;-1063.0000
809.0000;-1061.0000
809.0000;-1059.0000
809.0000;-1057.0000
809.0000;-1055.0000
809.0000;-1053.0000
809.0000;-1051.0000
809.0000;-1049.0000
809.0000;-1047.0000
811.0000;-1521.0000
811.0000;-1519.0000
811.0000;-1517.0000
811.0000;-1515.0000
811.0000;-1513.0000
811.0000;-1511.0000
811.0000;-1509.0000
811.0000;-1371.0000
811.0000;-1369.0000
811.0000;-1367.0000
811.0000;-1365.0000
811.0000;-1363.0000
811.0000;-1361.0000
811.0000;-1359.0000
811.0000;-1357.0000
811.0000;-1355.0000
811.0000;-1353.0000
811.0000;-1351.0000
811.0000;-1349.0000
811.0000;-1347.0000
811.0000;-1345.0000
811.0000;-1343.0000
811.0000;-1341.0000
811.0000;-1339.0000
811.0000;-1337.0000
811.0000;-1335.0000
811.0000;-1333.0000
811.0000;-1331.0000
811.0000;-1329.0000
811.0000;-1091.0000
811.0000;-1089.0000
811.0000;-1087.0000
811.0000;-1085.0000
811.0000;-1083.0000
811.0000;-1081.0000
811.0000;-1079.0000
811.0000;-1077.0000
811.0000;-1075.0000
811.0000;-1073.0000
811.0000;-1071.0000
811.0000;-1069.0000
811.0000;-1067.0000
811.0000;-1065.0000
811.0000;-1063.0000
811.0000;-1061.0000
811.0000;-1059.0000
811.0000;-1057.0000
811.0000;-1055.0000
811.0000;-1053.0000
813.0000;-1519.0000
813.0000;-1517.0000
813.0000;-1515.0000
813.0000;-1513.0000
813.0000;-1511.0000
813.0000;-1509.0000
813.0000;-1507.0000
813.0000;-1377.0000
813.0000;-1375.0000
813.0000;-1373.0000
813.0000;-1371.0000
813.0000;-1369.0000
813.0000;-1367.0000
813.0000;-1365.0000
813.0000;-1363.0000
813.0000;-1361.0000
813.0000;-1359.0000
813.0000;-1357.0000
813.0000;-1355.0000
813.0000;-1353.0000
813.0000;-1351.0000
813.0000;-1349.0000
813.0000;-1347.0000
813.0000;-1345.0000
813.0000;-1343.0000
813.0000;-1341.0000
813.0000;-1339.0000
813.0000;-1337.0000
813.0000;-1335.0000
813.0000;-1333.0000
813.0000;-1331.0000
813.0000;-1329.0000
813.0000;-1327.0000
813.0000;-1325.0000
813.0000;-1097.0000
813.0000;-1095.0000
813.0000;-1093.0000
813.0000;-1091.0000
813.0000;-1089.0000
813.0000;-1087.0000
813.0000;-1085.0000
813.0000;-1083.0000
813.0000;-1081.0000
813.0000;-1079.0000
813.0000;-1077.0000
813.0000;-1075.0000
813.0000;-1073.0000
813.0000;-1071.0000
813.0000;-1069.0000
813.0000;-1067.0000
813.0000;-1065.0000
813.0000;-1063.0000
813.0000;-1061.0000
815.0000;-1517.0000
815.0000;-1515.0000
815.0000;-1513.0000
815.0000;-1511.0000
815.0000;-1509.0000
815.0000;-1507.0000
815.0000;-1505.0000
815.0000;-1385.0000
815.0000;-1383.0000
815.0000;-1381.0000
815.0000;-1379.0000
815.0000;-1377.0000
815.0000;-1375.0000
815.0000;-1373.0000
815.0000;-1371.0000
815.0000;-1369.0000
815.0000;-1367.0000
815.0000;-1365.0000
815.0000;-1363.0000
815.0000;-1361.0000
815.0000;-1359.0000
815.0000;-1357.0000
815.0000;-1355.0000
815.0000;-1353.0000
815.0000;-1351.0000
815.0000;-1349.0000
815.0000;-1347.0000
815.0000;-1345.0000
815.0000;-1343.0000
815.0000;-1341.0000
815.0000;-1339.0000
815.0000;-1337.0000
815.0000;-1335.0000
815.0000;-1333.0000
815.0000;-1331.0000
815.0000;-1329.0000
815.0000;-1327.0000
815.0000;-1325.0000
815.0000;-1323.0000
815.0000;-1321.0000
815.0000;-1103.0000
815.0000;-1101.0000
815.0000;-1099.0000
815.0000;-1097.0000
815.0000;-1095.0000
815.0000;-1093.0000
815.0000;-1091.0000
815.0000;-1089.0000
815.0000;-1087.0000
815.0000;-1085.0000
815.0000;-1083.0000
815.0000;-1081.0000
815.0000;-1079.0000
815.0000;-1077.0000
815.0000;-1075.0000
815.0000;-1073.0000
815.0000;-1071.0000
815.0000;-1069.0000
815.0000;-1067.0000
817.0000;-1517.0000
817.0000;-1515.0000
817.0000;-1513.0000
817.0000;-1511.0000
817.0000;-1509.0000
817.0000;-1507.0000
817.0000;-1505.0000
817.0000;-1391.0000
817.0000;-1389.0000
817.0000;-1387.0000
817.0000;-1385.0000
817.0000;-1383.0000
817.0000;-1381.0000
817.0000;-1379.0000
817.0000;-1377.0000
817.0000;-1375.0000
817.0000;-1373.0000
817.0000;-1371.0000
817.0000;-1369.0000
817.0000;-1367.0000
817.0000;-1365.0000
817.0000;-1363.0000
817.0000;-1361.0000
817.0000;-1359.0000
817.0000;-1357.0000
817.0000;-1355.0000
817.0000;-1353.0000
817.0000;-1351.0000
817.0000;-1349.0000
817.0000;-1347.0000
817.0000;-1345.0000
817.0000;-1343.0000
817.0000;-1341.0000
817.0000;-1339.0000
817.0000;-1337.0000
817.0000;-1335.0000
817.0000;-1333.0000
817.0000;-1331.0000
817.0000;-1329.0000
817.0000;-1327.0000
817.0000;-1325.0000
817.0000;-1323.0000
817.0000;-1321.0000
817.0000;-1319.0000
817.0000;-1317.0000
817.0000;-1109.0000
817.0000;-1107.0000
817.0000;-1105.0000
817.0000;-1103.0000
817.0000;-1101.0000
817.0000;-1099.0000
817.0000;-1097.0000
817.0000;-1095.0000
817.0000;-1093.0000
817.0000;-1091.0000
817.0000;-1089.0000
817.0000;-1087.0000
817.0000;-1085.0000
817.0000;-1083.0000
817.0000;-1081.0000
817.0000;-1079.0000
817.0000;-1077.0000
817.0000;-1075.0000
817.0000;-1073.0000
819.0000;-1515.0000
819.0000;-1513.0000
819.0000;-1511.0000
819.0000;-1509.0000
819.0000;-1507.0000
819.0000;-1505.0000
819.0000;-1503.0000
819.0000;-1399.0000
819.0000;-1397.0000
819.0000;-1395.0000
819.0000;-1393.0000
819.0000;-1391.0000
819.0000;-1389.0000
819.0000;-1387.0000
819.0000;-1385.0000
819.0000;-1383.0000
819.0000;-1381.0000
819.0000;-1379.0000
819.0000;-1377.0000
819.0000;-1375.0000
819.0000;-1373.0000
819.0000;-1371.0000
819.0000;-1369.0000
819.0000;-1367.0000
819.0000;-1365.0000
819.0000;-1363.0000
819.0000;-1361.0000
819.0000;-1337.0000
819.0000;-1335.0000
819.0000;-1333.0000
819.0000;-1331.0000
819.0000;-1329.0000
819.0000;-1327.0000
819.0000;-1325.0000
819.0000;-1323.0000
819.0000;-1321.0000
819.0000;-1319.0000
819.0000;-1317.0000
819.0000;-1315.0000
819.0000;-1115.0000
819.0000;-1113.0000
819.0000;-1111.0000
819.0000;-1109.0000
819.0000;-1107.0000
819.0000;-1105.0000
819.0000;-1103.0000
819.0000;-1101.0000
819.0000;-1099.0000
819.0000;-1097.0000
819.0000;-1095.0000
819.0000;-1093.0000
819.0000;-1091.0000
819.0000;-1089.0000
819.0000;-1087.0000
819.0000;-1085.0000
819.0000;-1083.0000
819.0000;-1081.0000
819.0000;-1079.0000
821.0000;-1513.0000
821.0000;-1511.0000
821.0000;-1509.0000
821.0000;-1507.0000
821.0000;-1505.0000
821.0000;-1503.0000
821.0000;-1501.0000
821.0000;-1405.0000
821.0000;-1403.0000
821.0000;-1401.0000
821.0000;-1399.0000
821.0000;-1397.0000
821.0000;-1395.0000
821.0000;-1393.0000
821.0000;-1391.0000
821.0000;-1389.0000
821.0000;-1387.0000
821.0000;-1385.0000
821.0000;-1383.0000
821.0000;-1381.0000
821.0000;-1379.0000
821.0000;-1377.0000
821.0000;-1375.0000
821.0000;-1373.0000
821.0000;-1371.0000
821.0000;-1369.0000
821.0000;-1333.0000
821.0000;-1331.0000
821.0000;-1329.0000
821.0000;-1327.0000
821.0000;-1325.0000
821.0000;-1323.0000
821.0000;-1321.0000
821.0000;-1319.0000
821.0000;-1317.0000
821.0000;-1315.0000
821.0000;-1313.0000
821.0000;-1121.0000
821.0000;-1119.0000
821.0000;-1117.0000
821.0000;-1115.0000
821.0000;-1113.0000
821.0000;-1111.0000
821.0000;-1109.0000
821.0000;-1107.0000
821.0000;-1105.0000
821.0000;-1103.0000
821.0000;-1101.0000
821.0000;-1099.0000
821.0000;-1097.0000
821.0000;-1095.0000
821.0000;-1093.0000
821.0000;-1091.0000
821.0000;-1089.0000
821.0000;-1087.0000
821.0000;-1085.0000
823.0000;-1511.0000
823.0000;-1509.0000
823.0000;-1507.0000
823.0000;-1505.0000
823.0000;-1503.0000
823.0000;-1501.0000
823.0000;-1499.0000
823.0000;-1413.0000
823.0000;-1411.0000
823.0000;-1409.0000
823.0000;-1407.0000
823.0000;-1405.0000
823.0000;-1403.0000
823.0000;-1401.0000
823.0000;-1399.0000
823.0000;-1397.0000
823.0000;-1395.0000
823.0000;-1393.0000
823.0000;-1391.0000
823.0000;-1389.0000
823.0000;-1387.0000
823.0000;-1385.0000
823.0000;-1383.0000
823.0000;-1381.0000
823.0000;-1379.0000
823.0000;-1377.0000
823.0000;-1375.0000
823.0000;-1327.0000
823.0000;-1325.0000
823.0000;-1323.0000
823.0000;-1321.0000
823.0000;-1319.0000
823.0000;-1317.0000
823.0000;-1315.0000
823.0000;-1313.0000
823.0000;-1311.0000
823.0000;-1127.0000
823.0000;-1125.0000
823.0000;-1123.0000
823.0000;-1121.0000
823.0000;-1119.0000
823.0000;-1117.0000
823.0000;-1115.0000
823.0000;-1113.0000
823.0000;-1111.0000
823.0000;-1109.0000
823.0000;-1107.0000
823.0000;-1105.0000
823.0000;-1103.0000
823.0000;-1101.0000
823.0000;-1099.0000
823.0000;-1097.0000
823.0000;-1095.0000
823.0000;-1093.0000
823.0000;-1091.0000
825.0000;-1511.0000
825.0000;-1509.0000
825.0000;-1507.0000
825.0000;-1505.0000
825.0000;-1503.0000
825.0000;-1501.0000
825.0000;-1499.0000
825.0000;-1497.0000
825.0000;-1419.0000
825.0000;-1417.0000
825.0000;-1415.0000
825.0000;-1413.0000
825.0000;-1411.0000
825.0000;-1409.0000
825.0000;-1407.0000
825.0000;-1405.0000
825.0000;-1403.0000
825.0000;-1401.0000
825.0000;-1399.0000
825.0000;-1397.0000
825.0000;-1395.0000
825.0000;-1393.0000
825.0000;-1391.0000
825.0000;-1389.0000
825.0000;-1387.0000
825.0000;-1385.0000
825.0000;-1383.0000
825.0000;-1323.0000
825.0000;-1321.0000
825.0000;-1319.0000
825.0000;-1317.0000
825.0000;-1315.0000
825.0000;-1313.0000
825.0000;-1311.0000
825.0000;-1309.0000
825.0000;-1133.0000
825.0000;-1131.0000
825.0000;-1129.0000
825.0000;-1127.0000
825.0000;-1125.0000
825.0000;-1123.0000
825.0000;-1121.0000
825.0000;-1119.0000
825.0000;-1117.0000
825.0000;-1115.0000
825.0000;-1113.0000
825.0000;-1111.0000
825.0000;-1109.0000
825.0000;-1107.0000
825.0000;-1105.0000
825.0000;-1103.0000
825.0000;-1101.0000
825.0000;-1099.0000
825.0000;-1097.0000
827.0000;-1509.0000
827.0000;-1507.0000
827.0000;-1505.0000
827.0000;-1503.0000
827.0000;-1501.0000
827.0000;-1499.0000
827.0000;-1497.0000
827.0000;-1495.0000
827.0000;-1425.0000
827.0000;-1423.0000
827.0000;-1421.0000
827.0000;-1419.0000
827.0000;-1417.0000
827.0000;-1415.0000
827.0000;-1413.0000
827.0000;-1411.0000
827.0000;-1409.0000
827.0000;-1407.0000
827.0000;-1405.0000
827.0000;-1403.0000
827.0000;-1401.0000
827.0000;-1399.0000
827.0000;-1397.0000
827.0000;-1395.0000
827.0000;-1393.0000
827.0000;-1391.0000
827.0000;-1389.0000
827.0000;-1321.0000
827.0000;-1319.0000
827.0000;-1317.0000
827.0000;-1315.0000
827.0000;-1313.0000
827.0000;-1311.0000
827.0000;-1309.0000
827.0000;-1307.0000
827.0000;-1139.0000
827.0000;-1137.0000
827.0000;-1135.0000
827.0000;-1133.0000
827.0000;-1131.0000
827.0000;-1129.0000
827.0000;-1127.0000
827.0000;-1125.0000
827.0000;-1123.0000
827.0000;-1121.0000
827.0000;-1119.0000
827.0000;-1117.0000
827.0000;-1115.0000
827.0000;-1113.0000
827.0000;-1111.0000
827.0000;-1109.0000
827.0000;-1107.0000
827.0000;-1105.0000
827.0000;-1103.0000
829.0000;-1507.0000
829.0000;-1505.0000
829.0000;-1503.0000
829.0000;-1501.0000
829.0000;-1499.0000
829.0000;-1497.0000
829.0000;-1495.0000
829.0000;-1493.0000
829.0000;-1491.0000
829.0000;-1433.0000
829.0000;-1431.0000
829.0000;-1429.0000
829.0000;-1427.0000
829.0000;-1425.0000
829.0000;-1423.0000
829.0000;-1421.0000
829.0000;-1419.0000
829.0000;-1417.0000
829.0000;-1415.0000
829.0000;-1413.0000
829.0000;-1411.0000
829.0000;-1409.0000
829.0000;-1407.0000
829.0000;-1405.0000
829.0000;-1403.0000
829.0000;-1401.0000
829.0000;-1399.0000
829.0000;-1397.0000
829.0000;-1395.0000
829.0000;-1319.0000
829.0000;-1317.0000
829.0000;-1315.0000
829.0000;-1313.0000
829.0000;-1311.0000
829.0000;-1309.0000
829.0000;-1307.0000
829.0000;-1305.0000
829.0000;-1145.0000
829.0000;-1143.0000
829.0000;-1141.0000
829.0000;-1139.0000
829.0000;-1137.0000
829.0000;-1135.0000
829.0000;-1133.0000
829.0000;-1131.0000
829.0000;-1129.0000
829.0000;-1127.0000
829.0000;-1125.0000
829.0000;-1123.0000
829.0000;-1121.0000
829.0000;-1119.0000
829.0000;-1117.0000
829.0000;-1115.0000
829.0000;-1113.0000
829.0000;-1111.0000
829.0000;-1109.0000
831.0000;-1505.0000
831.0000;-1503.0000
831.0000;-1501.0000
831.0000;-1499.0000
831.0000;-1497.0000
831.0000;-1495.0000
831.0000;-1493.0000
831.0000;-1491.0000
831.0000;-1489.0000
831.0000;-1487.0000
831.0000;-1439.0000
831.0000;-1437.0000
831.0000;-1435.0000
831.0000;-1433.0000
831.0000;-1431.0000
831.0000;-1429.0000
831.0000;-1427.0000
831.0000;-1425.0000
831.0000;-1423.0000
831.0000;-1421.0000
831.0000;-1419.0000
831.0000;-1417.0000
831.0000;-1415.0000
831.0000;-1413.0000
831.0000;-1411.0000
831.0000;-1409.0000
831.0000;-1407.0000
831.0000;-1405.0000
831.0000;-1403.0000
831.0000;-1317.0000
831.0000;-1315.0000
831.0000;-1313.0000
831.0000;-1311.0000
831.0000;-1309.0000
831.0000;-1307.0000
831.0000;-1305.0000
831.0000;-1303.0000
831.0000;-1151.0000
831.0000;-1149.0000
831.0000;-1147.0000
831.0000;-1145.0000
831.0000;-1143.0000
831.0000;-1141.0000
831.0000;-1139.0000
831.0000;-1137.0000
831.0000;-1135.0000
831.0000;-1133.0000
831.0000;-1131.0000
831.0000;-1129.0000
831.0000;-1127.0000
831.0000;-1125.0000
831.0000;-1123.0000
831.0000;-1121.0000
831.0000;-1119.0000
831.0000;-1117.0000
831.0000;-1115.0000
833.0000;-1503.0000
833.0000;-1501.0000
833.0000;-1499.0000
833.0000;-1497.0000
833.0000;-1495.0000
833.0000;-1493.0000
833.0000;-1491.0000
833.0000;-1489.0000
833.0000;-1487.0000
833.0000;-1485.0000
833.0000;-1483.0000
833.0000;-1481.0000
833.0000;-1447.0000
833.0000;-1445.0000
833.0000;-1443.0000
833.0000;-1441.0000
833.0000;-1439.0000
833.0000;-1437.0000
833.0000;-1435.0000
833.0000;-1433.0000
833.0000;-1431.0000
833.0000;-1429.0000
833.0000;-1427.0000
833.0000;-1425.0000
833.0000;-1423.0000
833.0000;-1421.0000
833.0000;-1419.0000
833.0000;-1417.0000
833.0000;-1415.0000
833.0000;-1413.0000
833.0000;-1411.0000
833.0000;-1409.0000
833.0000;-1315.0000
833.0000;-1313.0000
833.0000;-1311.0000
833.0000;-1309.0000
833.0000;-1307.0000
833.0000;-1305.0000
833.0000;-1303.0000
833.0000;-1157.0000
833.0000;-1155.0000
833.0000;-1153.0000
833.0000;-1151.0000
833.0000;-1149.0000
833.0000;-1147.0000
833.0000;-1145.0000
833.0000;-1143.0000
833.0000;-1141.0000
833.0000;-1139.0000
833.0000;-1137.0000
833.0000;-1135.0000
833.0000;-1133.0000
833.0000;-1131.0000
833.0000;-1129.0000
833.0000;-1127.0000
833.0000;-1125.0000
833.0000;-1123.0000
833.0000;-1121.0000
835.0000;-1499.0000
835.0000;-1497.0000
835.0000;-1495.0000
835.0000;-1493.0000
835.0000;-1491.0000
835.0000;-1489.0000
835.0000;-1487.0000
835.0000;-1485.0000
835.0000;-1483.0000
835.0000;-1481.0000
835.0000;-1479.0000
835.0000;-1477.0000
835.0000;-1475.0000
835.0000;-1473.0000
835.0000;-1471.0000
835.0000;-1459.0000
835.0000;-1457.0000
835.0000;-1455.0000
835.0000;-1453.0000
835.0000;-1451.0000
835.0000;-1449.0000
835.0000;-1447.0000
835.0000;-1445.0000
835.0000;-1443.0000
835.0000;-1441.0000
835.0000;-1439.0000
835.0000;-1437.0000
835.0000;-1435.0000
835.0000;-1433.0000
835.0000;-1431.0000
835.0000;-1429.0000
835.0000;-1427.0000
835.0000;-1425.0000
835.0000;-1423.0000
835.0000;-1421.0000
835.0000;-1419.0000
835.0000;-1417.0000
835.0000;-1313.0000
835.0000;-1311.0000
835.0000;-1309.0000
835.0000;-1307.0000
835.0000;-1305.0000
835.0000;-1303.0000
835.0000;-1301.0000
835.0000;-1163.0000
835.0000;-1161.0000
835.0000;-1159.0000
835.0000;-1157.0000
835.0000;-1155.0000
835.0000;-1153.0000
835.0000;-1151.0000
835.0000;-1149.0000
835.0000;-1147.0000
835.0000;-1145.0000
835.0000;-1143.0000
835.0000;-1141.0000
835.0000;-1139.0000
835.0000;-1137.0000
835.0000;-1135.0000
835.0000;-1133.0000
835.0000;-1131.0000
835.0000;-1129.0000
835.0000;-1127.0000
837.0000;-1497.0000
837.0000;-1495.0000
837.0000;-1493.0000
837.0000;-1491.0000
837.0000;-1489.0000
837.0000;-1487.0000
837.0000;-1485.0000
837.0000;-1483.0000
837.0000;-1481.0000
837.0000;-1479.0000
837.0000;-1477.0000
837.0000;-1475.0000
837.0000;-1473.0000
837.0000;-1471.0000
837.0000;-1469.0000
837.0000;-1467.0000
837.0000;-1465.0000
837.0000;-1463.0000
837.0000;-1461.0000
837.0000;-1459.0000
837.0000;-1457.0000
837.0000;-1455.0000
837.0000;-1453.0000
837.0000;-1451.0000
837.0000;-1449.0000
837.0000;-1447.0000
837.0000;-1445.0000
837.0000;-1443.0000
837.0000;-1441.0000
837.0000;-1439.0000
837.0000;-1437.0000
837.0000;-1435.0000
837.0000;-1433.0000
837.0000;-1431.0000
837.0000;-1429.0000
837.0000;-1427.0000
837.0000;-1425.0000
837.0000;-1423.0000
837.0000;-1311.0000
837.0000;-1309.0000
837.0000;-1307.0000
837.0000;-1305.0000
837.0000;-1303.0000
837.0000;-1301.0000
837.0000;-1299.0000
837.0000;-1169.0000
837.0000;-1167.0000
837.0000;-1165.0000
837.0000;-1163.0000
837.0000;-1161.0000
837.0000;-1159.0000
837.0000;-1157.0000
837.0000;-1155.0000
837.0000;-1153.0000
837.0000;-1151.0000
837.0000;-1149.0000
837.0000;-1147.0000
837.0000;-1145.0000
837.0000;-1143.0000
837.0000;-1141.0000
837.0000;-1139.0000
837.0000;-1137.0000
837.0000;-1135.0000
837.0000;-1133.0000
839.0000;-1493.0000
839.0000;-1491.0000
839.0000;-1489.0000
839.0000;-1487.0000
839.0000;-1485.0000
839.0000;-1483.0000
839.0000;-1481.0000
839.0000;-1479.0000
839.0000;-1477.0000
839.0000;-1475.0000
839.0000;-1473.0000
839.0000;-1471.0000
839.0000;-1469.0000
839.0000;-1467.0000
839.0000;-1465.0000
839.0000;-1463.0000
839.0000;-1461.0000
839.0000;-1459.0000
839.0000;-1457.0000
839.0000;-1455.0000
839.0000;-1453.0000
839.0000;-1451.0000
839.0000;-1449.0000
839.0000;-1447.0000
839.0000;-1445.0000
839.0000;-1443.0000
839.0000;-1441.0000
839.0000;-1439.0000
839.0000;-1437.0000
839.0000;-1435.0000
839.0000;-1433.0000
839.0000;-1431.0000
839.0000;-1429.0000
839.0000;-1309.0000
839.0000;-1307.0000
839.0000;-1305.0000
839.0000;-1303.0000
839.0000;-1301.0000
839.0000;-1299.0000
839.0000;-1175.0000
839.0000;-1173.0000
839.0000;-1171.0000
839.0000;-1169.0000
839.0000;-1167.0000
839.0000;-1165.0000
839.0000;-1163.0000
839.0000;-1161.0000
839.0000;-1159.0000
839.0000;-1157.0000
839.0000;-1155.0000
839.0000;-1153.0000
839.0000;-1151.0000
839.0000;-1149.0000
839.0000;-1147.0000
839.0000;-1145.0000
839.0000;-1143.0000
839.0000;-1141.0000
839.0000;-1139.0000
841.0000;-1489.0000
841.0000;-1487.0000
841.0000;-1485.0000
841.0000;-1483.0000
841.0000;-1481.0000
841.0000;-1479.0000
841.0000;-1477.0000
841.0000;-1475.0000
841.0000;-1473.0000
841.0000;-1471.0000
841.0000;-1469.0000
841.0000;-1467.0000
841.0000;-1465.0000
841.0000;-1463.0000
841.0000;-1461.0000
841.0000;-1459.0000
841.0000;-1457.0000
841.0000;-1455.0000
841.0000;-1453.0000
841.0000;-1451.0000
841.0000;-1449.0000
841.0000;-1447.0000
841.0000;-1445.0000
841.0000;-1443.0000
841.0000;-1441.0000
841.0000;-1439.0000
841.0000;-1437.0000
841.0000;-1435.0000
841.0000;-1309.0000
841.0000;-1307.0000
841.0000;-1305.0000
841.0000;-1303.0000
841.0000;-1301.0000
841.0000;-1299.0000
841.0000;-1297.0000
841.0000;-1181.0000
841.0000;-1179.0000
841.0000;-1177.0000
841.0000;-1175.0000
841.0000;-1173.0000
841.0000;-1171.0000
841.0000;-1169.0000
841.0000;-1167.0000
841.0000;-1165.0000
841.0000;-1163.0000
841.0000;-1161.0000
841.0000;-1159.0000
841.0000;-1157.0000
841.0000;-1155.0000
841.0000;-1153.0000
841.0000;-1151.0000
841.0000;-1149.0000
841.0000;-1147.0000
841.0000;-1145.0000
843.0000;-1485.0000
843.0000;-1483.0000
843.0000;-1481.0000
843.0000;-1479.0000
843.0000;-1477.0000
843.0000;-1475.0000
843.0000;-1473.0000
843.0000;-1471.0000
843.0000;-1469.0000
843.0000;-1467.0000
843.0000;-1465.0000
843.0000;-1463.0000
843.0000;-1461.0000
843.0000;-1459.0000
843.0000;-1457.0000
843.0000;-1455.0000
843.0000;-1453.0000
843.0000;-1451.0000
843.0000;-1449.0000
843.0000;-1447.0000
843.0000;-1445.0000
843.0000;-1443.0000
843.0000;-1307.0000
843.0000;-1305.0000
843.0000;-1303.0000
843.0000;-1301.0000
843.0000;-1299.0000
843.0000;-1297.0000
843.0000;-1187.0000
843.0000;-1185.0000
843.0000;-1183.0000
843.0000;-1181.0000
843.0000;-1179.0000
843.0000;-1177.0000
843.0000;-1175.0000
843.0000;-1173.0000
843.0000;-1171.0000
843.0000;-1169.0000
843.0000;-1167.0000
843.0000;-1165.0000
843.0000;-1163.0000
843.0000;-1161.0000
843.0000;-1159.0000
843.0000;-1157.0000
843.0000;-1155.0000
843.0000;-1153.0000
843.0000;-1151.0000
845.0000;-1477.0000
845.0000;-1475.0000
845.0000;-1473.0000
845.0000;-1471.0000
845.0000;-1469.0000
845.0000;-1467.0000
845.0000;-1465.0000
845.0000;-1463.0000
845.0000;-1461.0000
845.0000;-1459.0000
845.0000;-1457.0000
845.0000;-1455.0000
845.0000;-1453.0000
845.0000;-1451.0000
845.0000;-1307.0000
845.0000;-1305.0000
845.0000;-1303.0000
845.0000;-1301.0000
845.0000;-1299.0000
845.0000;-1297.0000
845.0000;-1295.0000
845.0000;-1193.0000
845.0000;-1191.0000
845.0000;-1189.0000
845.0000;-1187.0000
845.0000;-1185.0000
